# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
,,Millibars,Fahrenheit,%,Millibars,Fahrenheit,Millibars,Fahrenheit,INHG
SA46,2012-01-01T12:30:00Z,934.5,44.8,62.1,,32.48,1011.6,,30.23
SA46,2012-01-01T12:58:00Z,934.6,46.42,57.9,,32.25,1011.28,,30.23
SA46,2012-01-01T13:30:00Z,934.8,44.62,63.5,,32.87,1011.95,,30.24
SA46,2012-01-01T13:58:00Z,935.2,44.62,61.0,,31.86,1012.46,,30.25
SA46,2012-01-01T14:28:00Z,935.6,45.88,57.1,,31.4,1012.58,,30.26
SA46,2012-01-01T14:58:00Z,935.9,47.32,53.9,,31.31,1012.52,,30.27
SA46,2012-01-01T15:30:00Z,936.3,49.3,51.2,,31.87,1012.37,,30.29
SA46,2012-01-01T15:58:00Z,936.5,54.52,42.3,,31.9,1011.21,,30.29
SA46,2012-01-01T16:28:00Z,936.7,63.16,29.6,,30.74,1009.35,,30.3
SA46,2012-01-01T17:00:00Z,936.7,67.3,26.2,,31.32,1008.3,,30.3
SA46,2012-01-01T17:28:00Z,936.6,70.9,22.9,,31.08,1007.37,,30.3
SA46,2012-01-01T17:58:00Z,936.4,74.32,22.1,,33.1,1006.18,,30.29
SA46,2012-01-01T18:28:00Z,935.9,77.02,18.8,,31.37,1005.2,,30.27
SA46,2012-01-01T18:58:00Z,935.4,78.1,17.4,,30.37,1004.52,,30.26
SA46,2012-01-01T19:30:00Z,934.8,80.08,16.2,,30.25,1003.46,78.55,30.24
SA46,2012-01-01T19:58:00Z,934.4,80.98,14.8,,28.79,1002.97,79.47,30.23
SA46,2012-01-01T20:30:00Z,934.1,82.06,14.5,,29.16,1002.38,79.71,30.22
SA46,2012-01-01T20:58:00Z,933.9,82.6,14.6,,29.77,1001.99,80.1,30.21
SA46,2012-01-01T21:28:00Z,933.9,82.78,14.6,,29.91,1001.94,80.23,30.21
SA46,2012-01-01T21:58:00Z,933.9,83.14,14.5,,30.04,1001.85,80.48,30.21
SA46,2012-01-01T22:28:00Z,933.8,82.42,14.6,,29.62,1001.94,79.97,30.21
SA46,2012-01-01T22:58:00Z,933.9,81.52,14.8,,29.22,1002.27,79.35,30.21
SA46,2012-01-01T23:28:00Z,934.0,80.26,16.0,,30.09,1002.57,78.74,30.21
SA46,2012-01-02T01:28:00Z,934.7,71.62,20.9,,29.45,1005.3,,30.24
SA46,2012-01-02T01:58:00Z,935.0,70.18,20.7,,28.01,1006.08,,30.24
SA46,2012-01-02T02:28:00Z,935.2,67.3,22.5,,27.6,1007.0,,30.25
SA46,2012-01-02T02:58:00Z,935.5,65.5,24.9,,28.53,1007.68,,30.26
SA46,2012-01-02T03:30:00Z,935.7,63.52,26.4,,28.25,1008.39,,30.27
SA46,2012-01-02T04:00:00Z,935.8,62.08,27.6,,28.09,1008.86,,30.27
SA46,2012-01-02T04:28:00Z,936.0,61.36,27.6,,27.47,1009.3,,30.28
SA46,2012-01-02T04:58:00Z,936.2,61.0,27.8,,27.33,1009.61,,30.28
SA46,2012-01-02T05:30:00Z,936.4,60.82,27.3,,26.73,1009.92,,30.29
SA46,2012-01-02T05:58:00Z,936.5,61.0,26.5,,26.17,1010.02,,30.29
SA46,2012-01-02T06:28:00Z,936.4,61.0,26.5,,26.17,1009.92,,30.29
SA46,2012-01-02T07:00:00Z,936.5,60.82,26.5,,26.02,1010.08,,30.29
SA46,2012-01-02T07:28:00Z,936.5,60.1,26.5,,25.4,1010.3,,30.29
SA46,2012-01-02T07:58:00Z,936.5,59.92,26.6,,25.33,1010.35,,30.29
SA46,2012-01-02T08:28:00Z,936.4,59.56,27.2,,25.56,1010.31,,30.29
SA46,2012-01-02T09:00:00Z,936.4,59.02,27.4,,25.26,1010.47,,30.29
SA46,2012-01-02T09:28:00Z,936.4,58.48,27.7,,25.06,1010.61,,30.29
SA46,2012-01-02T09:58:00Z,936.5,58.12,28.1,,25.09,1010.81,,30.29
SA46,2012-01-02T10:28:00Z,936.4,58.12,27.4,,24.49,1010.74,,30.29
SA46,2012-01-02T10:58:00Z,936.3,57.58,27.6,,24.19,1010.79,,30.29
SA46,2012-01-02T11:28:00Z,936.3,57.76,26.9,,23.73,1010.77,,30.29
SA46,2012-01-02T11:58:00Z,936.4,57.4,27.0,,23.51,1010.99,,30.29
SA46,2012-01-02T12:30:00Z,936.5,57.4,26.8,,23.34,1011.1,,30.29
SA46,2012-01-02T12:58:00Z,936.7,57.58,26.6,,23.31,1011.28,,30.3
SA46,2012-01-02T13:28:00Z,936.9,57.58,26.3,,23.04,1011.51,,30.31
SA46,2012-01-02T14:00:00Z,937.2,57.04,26.5,,22.76,1011.99,,30.32
SA46,2012-01-02T14:28:00Z,937.4,57.04,26.5,,22.76,1012.2,,30.32
SA46,2012-01-02T14:58:00Z,937.9,58.12,25.8,,23.05,1012.46,,30.34
SA46,2012-01-02T15:28:00Z,938.4,59.74,24.8,,23.5,1012.57,,30.35
SA46,2012-01-02T15:58:00Z,938.7,61.54,23.8,,24.06,1012.42,,30.36
SA46,2012-01-02T16:30:00Z,938.9,63.7,22.5,,24.55,1012.08,,30.37
SA46,2012-01-02T16:58:00Z,939.0,66.04,21.6,,25.55,1011.55,,30.37
SA46,2012-01-02T17:30:00Z,938.8,69.46,20.5,,27.17,1010.41,,30.37
SA46,2012-01-02T17:58:00Z,938.4,72.34,17.5,,25.76,1009.43,,30.35
SA46,2012-01-02T18:30:00Z,937.9,73.78,16.2,,25.1,1008.62,,30.34
SA46,2012-01-02T19:00:00Z,937.0,75.4,15.7,,25.68,1007.24,,30.31
SA46,2012-01-02T19:28:00Z,936.5,76.48,15.2,,25.78,1006.46,,30.29
SA46,2012-01-02T20:00:00Z,935.9,77.74,15.6,,27.43,1005.4,,30.27
SA46,2012-01-02T20:28:00Z,935.4,78.64,14.4,,26.24,1004.76,,30.26
SA46,2012-01-02T21:00:00Z,935.1,79.18,15.1,,27.81,1004.19,,30.25
SA46,2012-01-02T21:30:00Z,935.2,79.72,14.1,,26.6,1004.29,,30.25
SA46,2012-01-02T21:58:00Z,935.0,79.18,14.4,,26.67,1004.18,,30.24
SA46,2012-01-02T22:30:00Z,935.0,79.72,13.9,,26.26,1004.1,,30.24
SA46,2012-01-02T22:58:00Z,935.0,79.72,15.0,,28.09,1003.94,,30.24
SA46,2012-01-02T23:28:00Z,935.1,78.64,14.9,,27.06,1004.37,,30.25
SA46,2012-01-03T00:00:00Z,935.2,76.48,15.5,,26.25,1005.02,,30.25
SA46,2012-01-03T00:28:00Z,935.2,73.96,17.7,,27.37,1005.49,,30.25
SA46,2012-01-03T00:58:00Z,935.3,71.44,18.1,,25.83,1006.29,,30.25
SA46,2012-01-03T01:30:00Z,935.6,69.1,19.9,,26.16,1007.13,,30.26
SA46,2012-01-03T02:00:00Z,935.7,68.02,19.8,,25.13,1007.56,,30.27
SA46,2012-01-03T02:28:00Z,935.9,66.94,20.6,,25.18,1008.03,,30.27
SA46,2012-01-03T02:58:00Z,936.2,64.42,21.9,,24.52,1008.99,,30.28
SA46,2012-01-03T03:28:00Z,936.4,62.26,23.4,,24.27,1009.74,,30.29
SA46,2012-01-03T04:00:00Z,936.5,61.54,23.9,,24.16,1010.03,,30.29
