# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,Pascals,Celsius,Pascals,Celsius,Pascals
SA46,2012-01-01T12:30:00Z,93450.0,7.11,62.1,,0.26,102458.32,,102366.54
SA46,2012-01-01T12:58:00Z,93460.0,8.01,57.9,,0.14,102439.37,,102377.49
SA46,2012-01-01T13:30:00Z,93480.0,7.01,63.5,,0.48,102494.54,,102399.4
SA46,2012-01-01T13:58:00Z,93520.0,7.01,61.0,,-0.08,102538.41,,102443.22
SA46,2012-01-01T14:28:00Z,93560.0,7.71,57.1,,-0.34,102558.95,,102487.03
SA46,2012-01-01T14:58:00Z,93590.0,8.51,53.9,,-0.39,102565.31,,102519.9
SA46,2012-01-01T15:30:00Z,93630.0,9.61,51.2,,-0.07,102572.91,,102563.71
SA46,2012-01-01T15:58:00Z,93650.0,12.51,42.3,,-0.06,102500.67,,102585.62
SA46,2012-01-01T16:28:00Z,93670.0,17.31,29.6,,-0.7,102370.99,,102607.53
SA46,2012-01-01T17:00:00Z,93670.0,19.61,26.2,,-0.38,102300.17,,102607.53
SA46,2012-01-01T17:28:00Z,93660.0,21.61,22.9,,-0.51,102228.61,,102596.57
SA46,2012-01-01T17:58:00Z,93640.0,23.51,22.1,,0.61,102149.95,,102574.67
SA46,2012-01-01T18:28:00Z,93590.0,25.01,18.8,,-0.35,102051.13,,102519.9
SA46,2012-01-01T18:58:00Z,93540.0,25.61,17.4,,-0.91,101979.04,,102465.12
SA46,2012-01-01T19:30:00Z,93480.0,26.71,16.2,,-0.97,101881.6,25.86,102399.4
SA46,2012-01-01T19:58:00Z,93440.0,27.21,14.8,,-1.79,101823.55,26.37,102355.58
SA46,2012-01-01T20:30:00Z,93410.0,27.81,14.5,,-1.58,101773.57,26.51,102322.72
SA46,2012-01-01T20:58:00Z,93390.0,28.11,14.6,,-1.24,101743.15,26.72,102300.81
SA46,2012-01-01T21:28:00Z,93390.0,28.21,14.6,,-1.16,101740.28,26.79,102300.81
SA46,2012-01-01T21:58:00Z,93390.0,28.41,14.5,,-1.09,101734.55,26.93,102300.81
SA46,2012-01-01T22:28:00Z,93380.0,28.01,14.6,,-1.32,101735.13,26.65,102289.86
SA46,2012-01-01T22:58:00Z,93390.0,27.51,14.8,,-1.54,101760.41,26.3,102300.81
SA46,2012-01-01T23:28:00Z,93400.0,26.81,16.0,,-1.06,101791.52,25.96,102311.77
SA46,2012-01-02T01:28:00Z,93470.0,22.01,20.9,,-1.42,102009.25,,102388.45
SA46,2012-01-02T01:58:00Z,93500.0,21.21,20.7,,-2.22,102066.05,,102421.31
SA46,2012-01-02T02:28:00Z,93520.0,19.61,22.5,,-2.44,102136.39,,102443.22
SA46,2012-01-02T02:58:00Z,93550.0,18.61,24.9,,-1.93,102199.75,,102476.08
SA46,2012-01-02T03:30:00Z,93570.0,17.51,26.4,,-2.08,102255.53,,102497.99
SA46,2012-01-02T04:00:00Z,93580.0,16.71,27.6,,-2.17,102291.31,,102508.94
SA46,2012-01-02T04:28:00Z,93600.0,16.31,27.6,,-2.52,102325.65,,102530.85
SA46,2012-01-02T04:58:00Z,93620.0,16.11,27.8,,-2.6,102353.77,,102552.76
SA46,2012-01-02T05:30:00Z,93640.0,16.01,27.3,,-2.93,102378.77,,102574.67
SA46,2012-01-02T05:58:00Z,93650.0,16.11,26.5,,-3.24,102386.58,,102585.62
SA46,2012-01-02T06:28:00Z,93640.0,16.11,26.5,,-3.24,102375.65,,102574.67
SA46,2012-01-02T07:00:00Z,93650.0,16.01,26.5,,-3.33,102389.71,,102585.62
SA46,2012-01-02T07:28:00Z,93650.0,15.61,26.5,,-3.67,102402.27,,102585.62
SA46,2012-01-02T07:58:00Z,93650.0,15.51,26.6,,-3.71,102405.41,,102585.62
SA46,2012-01-02T08:28:00Z,93640.0,15.31,27.2,,-3.58,102400.76,,102574.67
SA46,2012-01-02T09:00:00Z,93640.0,15.01,27.4,,-3.74,102410.22,,102574.67
SA46,2012-01-02T09:28:00Z,93640.0,14.71,27.7,,-3.86,102419.7,,102574.67
SA46,2012-01-02T09:58:00Z,93650.0,14.51,28.1,,-3.84,102436.96,,102585.62
SA46,2012-01-02T10:28:00Z,93640.0,14.51,27.4,,-4.18,102426.03,,102574.67
SA46,2012-01-02T10:58:00Z,93630.0,14.21,27.6,,-4.34,102424.6,,102563.71
SA46,2012-01-02T11:28:00Z,93630.0,14.31,26.9,,-4.59,102421.43,,102563.71
SA46,2012-01-02T11:58:00Z,93640.0,14.11,27.0,,-4.72,102438.72,,102574.67
SA46,2012-01-02T12:30:00Z,93650.0,14.11,26.8,,-4.81,102449.66,,102585.62
SA46,2012-01-02T12:58:00Z,93670.0,14.21,26.6,,-4.83,102468.37,,102607.53
SA46,2012-01-02T13:28:00Z,93690.0,14.21,26.3,,-4.98,102490.25,,102629.44
SA46,2012-01-02T14:00:00Z,93720.0,13.91,26.5,,-5.14,102532.61,,102662.3
SA46,2012-01-02T14:28:00Z,93740.0,13.91,26.5,,-5.14,102554.49,,102684.21
SA46,2012-01-02T14:58:00Z,93790.0,14.51,25.8,,-4.97,102590.12,,102738.98
SA46,2012-01-02T15:28:00Z,93840.0,15.41,24.8,,-4.72,102616.34,,102793.75
SA46,2012-01-02T15:58:00Z,93870.0,16.41,23.8,,-4.41,102617.72,,102826.61
SA46,2012-01-02T16:30:00Z,93890.0,17.61,22.5,,-4.14,102602.17,,102848.52
SA46,2012-01-02T16:58:00Z,93900.0,18.91,21.6,,-3.58,102572.91,,102859.47
SA46,2012-01-02T17:30:00Z,93880.0,20.81,20.5,,-2.68,102492.99,,102837.57
SA46,2012-01-02T17:58:00Z,93840.0,22.41,17.5,,-3.46,102401.07,,102793.75
SA46,2012-01-02T18:30:00Z,93790.0,23.21,16.2,,-3.83,102322.6,,102738.98
SA46,2012-01-02T19:00:00Z,93700.0,24.11,15.7,,-3.51,102197.69,,102640.39
SA46,2012-01-02T19:28:00Z,93650.0,24.71,15.2,,-3.45,102125.44,,102585.62
SA46,2012-01-02T20:00:00Z,93590.0,25.41,15.6,,-2.54,102039.43,,102519.9
SA46,2012-01-02T20:28:00Z,93540.0,25.91,14.4,,-3.2,101970.32,,102465.12
SA46,2012-01-02T21:00:00Z,93510.0,26.21,15.1,,-2.33,101928.86,,102432.26
SA46,2012-01-02T21:30:00Z,93520.0,26.51,14.1,,-3.0,101931.04,,102443.22
SA46,2012-01-02T21:58:00Z,93500.0,26.21,14.4,,-2.96,101917.97,,102421.31
SA46,2012-01-02T22:30:00Z,93500.0,26.51,13.9,,-3.19,101909.25,,102421.31
SA46,2012-01-02T22:58:00Z,93500.0,26.51,15.0,,-2.17,101909.23,,102421.31
SA46,2012-01-02T23:28:00Z,93510.0,25.91,14.9,,-2.75,101937.6,,102432.26
SA46,2012-01-03T00:00:00Z,93520.0,24.71,15.5,,-3.2,101983.67,,102443.22
SA46,2012-01-03T00:28:00Z,93520.0,23.31,17.7,,-2.57,102025.04,,102443.22
SA46,2012-01-03T00:58:00Z,93530.0,21.91,18.1,,-3.43,102077.77,,102454.17
SA46,2012-01-03T01:30:00Z,93560.0,20.61,19.9,,-3.25,102149.7,,102487.03
SA46,2012-01-03T02:00:00Z,93570.0,20.01,19.8,,-3.82,102178.84,,102497.99
SA46,2012-01-03T02:28:00Z,93590.0,19.41,20.6,,-3.79,102218.97,,102519.9
SA46,2012-01-03T02:58:00Z,93620.0,18.01,21.9,,-4.16,102294.75,,102552.76
SA46,2012-01-03T03:28:00Z,93640.0,16.81,23.4,,-4.3,102353.81,,102574.67
SA46,2012-01-03T04:00:00Z,93650.0,16.41,23.9,,-4.36,102377.22,,102585.62
SA46,2012-01-03T04:28:00Z,93670.0,16.21,23.9,,-4.53,102405.34,,102607.53
SA46,2012-01-03T04:58:00Z,93690.0,15.81,24.4,,-4.6,102439.74,,102629.44
SA46,2012-01-03T05:28:00Z,93710.0,15.81,24.3,,-4.65,102461.61,,102651.34
SA46,2012-01-03T05:58:00Z,93690.0,15.61,24.7,,-4.6,102446.02,,102629.44
SA46,2012-01-03T06:28:00Z,93700.0,15.21,25.1,,-4.73,102469.55,,102640.39
SA46,2012-01-03T06:58:00Z,93690.0,14.81,25.6,,-4.82,102471.24,,102629.44
SA46,2012-01-03T07:30:00Z,93690.0,14.41,26.5,,-4.7,102483.9,,102629.44
SA46,2012-01-03T07:58:00Z,93670.0,15.11,25.2,,-4.77,102439.89,,102607.53
SA46,2012-01-03T08:28:00Z,93680.0,14.51,25.6,,-5.08,102469.8,,102618.48
SA46,2012-01-03T08:58:00Z,93680.0,14.21,26.3,,-4.98,102479.31,,102618.48
SA46,2012-01-03T09:28:00Z,93680.0,14.51,25.5,,-5.13,102469.8,,102618.48
SA46,2012-01-03T09:58:00Z,93670.0,14.41,25.6,,-5.16,102462.03,,102607.53
SA46,2012-01-03T10:28:00Z,93690.0,13.71,26.5,,-5.31,102506.15,,102629.44
SA46,2012-01-03T11:00:00Z,93680.0,13.21,27.6,,-5.2,102511.17,,102618.48
SA46,2012-01-03T11:28:00Z,93670.0,13.11,27.8,,-5.2,102503.42,,102607.53
SA46,2012-01-03T12:00:00Z,93670.0,12.61,28.7,,-5.21,102519.45,,102607.53
SA46,2012-01-03T12:28:00Z,93680.0,12.31,28.9,,-5.38,102540.04,,102618.48
SA46,2012-01-03T12:58:00Z,93680.0,12.21,28.9,,-5.47,102543.26,,102618.48
SA46,2012-01-03T13:28:00Z,93700.0,11.61,30.0,,-5.5,102584.52,,102640.39
SA46,2012-01-03T13:58:00Z,93740.0,11.41,30.5,,-5.46,102634.79,,102684.21
SA46,2012-01-03T14:28:00Z,93750.0,11.31,30.5,,-5.54,102648.99,,102695.16
SA46,2012-01-03T14:58:00Z,93780.0,11.81,29.5,,-5.55,102665.64,,102728.02
SA46,2012-01-03T15:28:00Z,93800.0,12.61,28.7,,-5.21,102661.73,,102749.93
SA46,2012-01-03T15:58:00Z,93820.0,13.91,27.0,,-4.89,102642.0,,102771.84
SA46,2012-01-03T16:30:00Z,93840.0,15.51,25.0,,-4.53,102613.19,,102793.75
SA46,2012-01-03T16:58:00Z,93840.0,17.21,23.5,,-3.9,102559.95,,102793.75
SA46,2012-01-03T17:30:00Z,93820.0,18.81,21.2,,-3.91,102488.6,,102771.84
SA46,2012-01-03T17:58:00Z,93780.0,20.01,19.9,,-3.75,102408.16,,102728.02
SA46,2012-01-03T18:28:00Z,93720.0,21.21,18.6,,-3.65,102306.23,,102662.3
SA46,2012-01-03T18:58:00Z,93650.0,22.41,17.9,,-3.16,102193.73,,102585.62
SA46,2012-01-03T19:28:00Z,93580.0,23.41,16.8,,-3.19,102087.54,,102508.94
SA46,2012-01-03T19:58:00Z,93510.0,24.61,16.7,,-2.28,101975.69,,102432.26
SA46,2012-01-03T20:28:00Z,93480.0,25.31,16.0,,-2.28,101922.43,,102399.4
SA46,2012-01-03T21:00:00Z,93430.0,26.11,15.2,,-2.32,101844.56,,102344.63
SA46,2012-01-03T21:30:00Z,93400.0,26.61,14.3,,-2.73,101797.34,,102311.77
SA46,2012-01-03T21:58:00Z,93380.0,26.71,14.4,,-2.56,101772.64,25.81,102289.86
SA46,2012-01-03T22:30:00Z,93370.0,25.51,15.2,,-2.81,101796.66,,102278.9
SA46,2012-01-03T22:58:00Z,93380.0,24.91,16.1,,-2.53,101825.12,,102289.86
SA46,2012-01-03T23:30:00Z,93390.0,24.41,17.3,,-1.97,101850.7,,102300.81
SA46,2012-01-04T00:00:00Z,93390.0,23.61,18.4,,-1.8,101874.32,,102300.81
SA46,2012-01-04T00:30:00Z,93420.0,22.11,21.3,,-1.07,101951.68,,102333.67
SA46,2012-01-04T00:58:00Z,93440.0,20.31,24.6,,-0.64,102027.71,,102355.58
SA46,2012-01-04T01:28:00Z,93490.0,19.11,25.5,,-1.18,102118.87,,102410.35
SA46,2012-01-04T01:58:00Z,93500.0,18.51,25.6,,-1.64,102148.19,,102421.31
SA46,2012-01-04T02:28:00Z,93530.0,18.41,25.2,,-1.94,102184.05,,102454.17
SA46,2012-01-04T02:58:00Z,93560.0,17.71,26.6,,-1.81,102238.41,,102487.03
SA46,2012-01-04T03:28:00Z,93580.0,16.61,28.5,,-1.83,102294.41,,102508.94
SA46,2012-01-04T03:58:00Z,93600.0,16.31,30.0,,-1.39,102325.63,,102530.85
SA46,2012-01-04T04:28:00Z,93620.0,15.01,32.4,,-1.48,102388.31,,102552.76
SA46,2012-01-04T05:00:00Z,93630.0,14.11,34.1,,-1.58,102427.72,,102563.71
SA46,2012-01-04T05:30:00Z,93650.0,14.01,34.9,,-1.35,102452.78,,102585.62
SA46,2012-01-04T05:58:00Z,93630.0,13.61,36.9,,-0.95,102443.61,,102563.71
SA46,2012-01-04T06:28:00Z,93590.0,13.11,37.2,,-1.28,102415.81,,102519.9
SA46,2012-01-04T06:58:00Z,93600.0,12.61,39.2,,-1.02,102442.76,,102530.85
SA46,2012-01-04T07:30:00Z,93600.0,11.11,45.2,,-0.42,102491.13,,102530.85
SA46,2012-01-04T07:58:00Z,93600.0,10.11,47.7,,-0.59,102523.69,,102530.85
SA46,2012-01-04T08:28:00Z,93610.0,10.21,48.2,,-0.36,102531.37,,102541.8
SA46,2012-01-04T08:58:00Z,93640.0,9.71,49.9,,-0.34,102580.59,,102574.67
SA46,2012-01-04T09:30:00Z,93650.0,9.41,50.6,,-0.42,102601.4,,102585.62
SA46,2012-01-04T10:00:00Z,93670.0,9.41,49.9,,-0.62,102623.31,,102607.53
SA46,2012-01-04T10:30:00Z,93650.0,9.21,47.6,,-1.45,102608.0,,102585.62
SA46,2012-01-04T10:58:00Z,93640.0,8.41,54.0,,-0.45,102623.42,,102574.67
SA46,2012-01-04T11:30:00Z,93660.0,8.11,51.7,,-1.33,102655.3,,102596.57
SA46,2012-01-04T11:58:00Z,93670.0,8.41,47.8,,-2.13,102656.33,,102607.53
SA46,2012-01-04T12:28:00Z,93670.0,7.81,49.4,,-2.23,102676.24,,102607.53
SA46,2012-01-04T12:58:00Z,93680.0,8.01,48.1,,-2.41,102680.56,,102618.48
SA46,2012-01-04T13:28:00Z,93690.0,7.61,50.3,,-2.17,102704.82,,102629.44
SA46,2012-01-04T13:58:00Z,93710.0,7.61,52.1,,-1.69,102726.74,,102651.34
SA46,2012-01-04T14:28:00Z,93740.0,6.61,55.9,,-1.66,102793.07,,102684.21
SA46,2012-01-04T14:58:00Z,93760.0,7.01,54.1,,-1.74,102801.59,,102706.12
SA46,2012-01-04T15:28:00Z,93790.0,8.31,50.2,,-1.55,102791.15,,102738.98
SA46,2012-01-04T16:00:00Z,93820.0,10.21,44.6,,-1.42,102761.41,,102771.84
SA46,2012-01-04T16:30:00Z,93850.0,12.41,37.6,,-1.77,102722.83,,102804.7
SA46,2012-01-04T16:58:00Z,93840.0,14.21,35.2,,-1.06,102654.27,,102793.75
SA46,2012-01-04T17:28:00Z,93820.0,16.01,32.1,,-0.73,102575.53,,102771.84
SA46,2012-01-04T17:58:00Z,93780.0,18.11,27.7,,-0.91,102466.42,,102728.02
SA46,2012-01-04T18:28:00Z,93740.0,19.41,25.8,,-0.76,102382.74,,102684.21
SA46,2012-01-04T18:58:00Z,93700.0,19.81,25.8,,-0.42,102326.83,,102640.39
SA46,2012-01-04T19:28:00Z,93650.0,20.81,22.7,,-1.31,102241.87,,102585.62
SA46,2012-01-04T19:58:00Z,93610.0,22.71,19.4,,-1.84,102141.09,,102541.8
SA46,2012-01-04T20:28:00Z,93560.0,23.41,18.3,,-2.04,102065.7,,102487.03
SA46,2012-01-04T21:00:00Z,93540.0,23.61,18.7,,-1.58,102037.94,,102465.12
SA46,2012-01-04T21:30:00Z,93540.0,23.71,18.1,,-1.94,102034.98,,102465.12
SA46,2012-01-04T21:58:00Z,93540.0,23.51,18.7,,-1.67,102040.91,,102465.12
SA46,2012-01-04T22:30:00Z,93540.0,23.31,19.2,,-1.48,102046.84,,102465.12
SA46,2012-01-04T22:58:00Z,93570.0,22.71,19.7,,-1.63,102097.44,,102497.99
SA46,2012-01-04T23:30:00Z,93570.0,23.91,14.3,,-4.91,102061.83,,102497.99
SA46,2012-01-05T00:00:00Z,93570.0,23.21,15.6,,-4.33,102082.59,,102497.99
SA46,2012-01-05T00:30:00Z,93580.0,22.01,16.8,,-4.33,102129.35,,102508.94
SA46,2012-01-05T00:58:00Z,93630.0,21.41,16.8,,-4.83,102201.97,,102563.71
SA46,2012-01-05T01:28:00Z,93630.0,20.31,17.7,,-5.05,102235.26,,102563.71
SA46,2012-01-05T01:58:00Z,93650.0,19.11,19.2,,-4.97,102293.71,,102585.62
SA46,2012-01-05T02:28:00Z,93640.0,19.41,18.6,,-5.14,102273.6,,102574.67
SA46,2012-01-05T02:58:00Z,93680.0,19.61,17.9,,-5.48,102311.18,,102618.48
